deluge	waterspout	1	0.43286289159069435
conveyor_belt	conveyor	1	0.5655106939851693
cerulean	terrific	0	0.3355269278545429
foxily	disappointingly	0	0.35728256761104543
quiet	tranquilize	1	0.35788741801296964
black_and_white	monochrome	1	0.46069719911576024
unfreeze	play	0	0.3538185705286224
leanness	seducer	0	0.3727066012695545
cerebral	intellectual	1	0.3894185875701982
embarrassed	slack	0	0.309492425512911
insubordinate	resistant	1	0.3828323592753895
enormously	ergo	0	0.32165929341801214
get_wind	get_a_line	1	0.41310721144941287
north	dearly	0	0.36433786405905355
demean	put_down	1	0.43157520514881
cautious	untalented	0	0.39800849366149504
prudish	interfering	0	0.3994149179314873
smell	salmon	0	0.2760387735831362
insomniac	quota	0	0.35992792338715307
daft	Soviet	0	0.3562720866153921
consume	trace	0	0.4088053396742818
big_wheel	excavation	0	0.3082807379019477
spend_a_penny	wee-wee	1	0.3368921475824509
voltage	relinquishment	0	0.3607024964207257
restful	relaxing	1	0.23526931176721194
interruption	biodiversity	0	0.3357821751367648
bravely	courageously	1	0.3373003160333047
snub	repel	1	0.3212373477902464
underestimate	drop	0	0.32130278788557354
blusher	lamedh	0	0.3160257231497138
strip	chough	0	0.2077736835352717
disquieted	answering	0	0.391748097564462
consecutive	successive	1	0.5032102825529274
cheap	gaudy	1	0.310555734586937
argumentation	line	1	0.45353585980179445
strong-arm	learn	0	0.36558230157751326
fly	vaporize	1	0.2735495904377883
thrift	band	0	0.37397289520065136
windiness	entertainment	0	0.3273084702752307
gravity	soberness	1	0.36800153710208916
starter	dispatcher	1	0.29700538504452734
laboratory	science_laboratory	1	0.5623094865574974
consume	empower	0	0.3821578880348106
frontwards	southeast	0	0.37381275940728736
squander	ware	1	0.31001369749238195
chinook	snow_eater	1	0.32225156529857946
delicacy	slightness	1	0.28099464216683817
manipulation	use	1	0.3369699964467667
swell	allude	0	0.33803295344760687
nates	universal	0	0.3493466539599781
conjunct	cooperative	1	0.40901613024397593
mustard	ancient	0	0.23818053968883923
founder	flop	1	0.3551805354035633
ripping	high-grade	0	0.3188075614795958
antidote	storage	0	0.31362638357328204
dear	honey	1	0.27504951324932003
sublime	unhampered	0	0.31293021574069274
ending	zombie	0	0.28744845024854476
fester	style	0	0.31134833590670385
extension	mansion	0	0.1800435723892451
betrothal	espousal	1	0.4079122062498454
slew	stack	1	0.35176207549968486
wring	wrench	1	0.3608589461514771
double-decker	omnibus	1	0.482982930573178
amiability	corridor	0	0.2356720949989513
ramble_on	taboo	0	0.3796846012549581
union	fluorescein	0	0.36242790490400134
airless	unaired	1	0.27316031876423746
Russia	vagueness	0	0.4064295946458284
break_through	abnegate	0	0.4001680692630904
mastermind	brain	1	0.37759457071487224
maneuver	manoeuvre	1	0.4687036291874479
might	sire	0	0.3321586258677304
assorted	mixed	1	0.43031025812834783
sculptor	carver	1	0.28728723653709265
acrid	starboard	0	0.332881179422965
flannel	haploid	0	0.24377369756013212
airport	cyberpunk	0	0.33506404337306617
double-decker	logistics	0	0.38102226669785155
bump_into	disconnect	0	0.34731245533370775
talk	plane	0	0.2790342204535746
swaddle	uniformize	0	0.3650784817393209
assorted	excretory	0	0.317970855261398
slit	exabyte	0	0.35908524738705283
follow-up	commute	0	0.3073391126799778
ponder	drill	0	0.2871201009630109
founder	redouble	0	0.41815815964979397
rush	pelt_along	1	0.26216267457703446
overnighter	biotechnology	0	0.22068853199151883
decompress	subject	0	0.4505540041139412
impassive	unexpressive	1	0.4541563504444952
abetment	abettal	1	0.3739694791518767
hitch	hobble	1	0.306292833204856
frog	mollycoddle	0	0.2498597114391664
soothe	alienate	0	0.35836291615509286
wrinkle	shoot	0	0.2803819552806224
outraged	divergent	0	0.391085013932888
mercifulness	evening	0	0.3414336247318192
clod	lump	1	0.34779355596733696
mental_test	ugliness	0	0.34332047329745863
draw_up	straighten_up	1	0.43912297039335424
ephemeral	amphibious	0	0.28803397710122575
puritanical	victorian	1	0.37356926949309094
issue	publication	1	0.381564508023424
sect	ceramics	0	0.2750522144151441
sweltering	dual	0	0.3172323222241505
editing	redaction	1	0.43510221787914916
glitter	dray	0	0.21501229784654802
Washington	opera	0	0.33526257802997805
card	toke	0	0.32317667878846235
roller_coaster	paralanguage	0	0.24966055278897334
delectable	included	0	0.3418751889068423
soak	inebriate	1	0.3135896930038428
jaguar	stretch	0	0.16584524387417837
publicity	packaging	1	0.35569056276154454
straw	seaside	0	0.28854229668091197
break_down	accommodate	0	0.32927319465417326
prodigal	wonderer	0	0.3715452340664387
wash	horn	0	0.33272476554133557
gripe	beg	0	0.39530656903988937
coyness	bay	0	0.3223827726653796
rise	fancy	0	0.398167152372766
youth	aurora	0	0.32587904073935736
broody	musing	1	0.2758677524714487
coitus	coition	1	0.40739978385623776
pop	bulge	1	0.21219784913002826
announcement	proclamation	1	0.4405139384525015
cover	screw	0	0.33314923866705903
coerce	root	0	0.3259133253648634
advisory_board	planning_board	1	0.3704703150972667
slowly	tardily	1	0.38043806263902047
gadget	word	0	0.38208340236121496
corruption	depravation	1	0.34974301530254054
tennis_stroke	tennis_shot	1	0.6280013555721307
shortsighted	patented	0	0.3792920405884629
omen	prodigy	1	0.4114173014049398
intoxication	mudra	0	0.40863358420693574
change_state	proliferate	0	0.45888280535847875
receptiveness	concierge	0	0.28715106839488946
andromeda	significance	0	0.3532140995985411
arch	occidental	0	0.3484364977340189
bullheadedness	pigheadedness	1	0.4342091436381086
library	shad	0	0.1727287955654282
worry	vexation	1	0.42233468914566463
enjoyment	delectation	1	0.3469981497053024
adulterate	dilute	1	0.4287297624449927
liveliness	life	1	0.4194308705090494
trammel	throttle	1	0.3630408405962735
authoritarianism	agreement	0	0.37309724733556954
concern	worry	1	0.4245641091811194
drink	pawn	0	0.30746698918859866
boggle	target	0	0.29898287029283666
jeeringly	sidearm	0	0.31828410444407707
barmy	green	0	0.23501680923777069
supine	northwesterly	0	0.28071846165954806
effect	penitentiary	0	0.2469486518996554
trickster	hoaxer	1	0.346849819765637
abdomen	belly	1	0.48761249494344316
impart	tone	0	0.41557116671498495
baker	argument	0	0.3841246156106741
beamy	royal	0	0.3597470596328205
focusing	focal_point	1	0.37038345423135444
honeydew	metropolitan	0	0.18091967213845567
cough_up	model	0	0.38405910381701186
distasteful	unsavory	1	0.4673021396390693
flourish	fanfare	1	0.3854303861737077
bubbling	bulimic	0	0.35380629517617446
embroider	brain	0	0.3511060704410538
limiting	restricting	1	0.4012344194078
bonkers	loony	1	0.39589830308058727
tittle-tattle	dinge	0	0.38132887978568175
staring	utter	1	0.3333922165540445
movie	shaking	0	0.3046876412578109
unseemly	nonoperational	0	0.3492119937396918
reference	extremity	0	0.36009662439688317
preempt	blast	0	0.3116393816226729
Eden	stanchion	0	0.18413796202540259
papyrus	symbolist	0	0.3417369595759433
arouse	raise	1	0.3530948608714418
impassiveness	toga	0	0.34880358569472264
heftiness	ponderousness	1	0.3700906609210938
roominess	spaciousness	1	0.36032446969875437
replication	counter	1	0.32291408446586967
rear_end	tush	1	0.31300937233889675
lifelike	acquainted	0	0.39265170692997997
doohickey	bunion	0	0.3347960902239068
stern	derriere	1	0.3445187302075081
impertinence	determiner	0	0.5818975609254723
inventor	bomb	0	0.3292678700840621
wantonly	ominously	0	0.35908513370970313
leave	leave_of_absence	1	0.3745080621209926
aspirant	tableau	0	0.39452341155110593
exit	pass_away	1	0.29306233097224044
twist	twisting	1	0.39630163387335854
electronic_mail	e-mail	1	0.5625192763867296
candy	date	0	0.323471264615004
sculptured	moneyless	0	0.2922191271856408
comfort_station	prophase	0	0.2487106397212538
bloodbath	smirk	0	0.2643309493294548
affect	relax	0	0.3531910061852073
aspirate	suck_out	1	0.41522699261849194
flux	trap	0	0.3700575410645275
ailing	mammalian	0	0.3182580302973795
tireless	flickering	0	0.3237368448414166
cold	cold-blooded	1	0.31650069077278026
rip_off	reign	0	0.3169528649865946
daybreak	sunrise	1	0.6078260695346483
specialty	strength	1	0.370718494260621
life	living	1	0.26067590455289813
down	land	1	0.27534753866939904
declarative	harvester	0	0.2646329267852933
handshake	handclasp	1	0.44173747579156875
blind_drunk	due	0	0.35139086652561835
jealous	modified	0	0.22633409867019952
bankrupt	racist	0	0.3446671773966337
chastity	deputy	0	0.337026260049429
hard_lead	antimonial_lead	1	0.40445102701569785
unobtrusive	calculating	0	0.3430580356061359
attain	hit	1	0.4099686556934473
dry_land	smocking	0	0.3399761650206722
announce	overdress	0	0.2889985698850158
concentrate	suction	0	0.344356623870886
trust	swear	1	0.4111864134334856
complimentary	gratis	1	0.4373425154063756
abhorrent	repugnant	1	0.43712665537575407
innovative	shapeless	0	0.35562858694720445
cordate	massive	0	0.2725196696582602
obnubilate	roughen	0	0.4555749272965154
supine	unresisting	1	0.33719031973183167
good_temper	leak	0	0.293760358645581
appoint	judge	0	0.45605705871827174
great_deal	ell	0	0.42390273579065796
twenty	rigger	0	0.33039018040461043
learner	assimilator	1	0.3347632334255327
pickup	raving	0	0.178706947568876
substitution	carjacking	0	0.2619935650392349
slap	smack	1	0.42752364734252113
aquarium	heterosexuality	0	0.2757126665867249
chlorine	chestnut	0	0.2512750758112987
enchantress	siren	1	0.3883170476382686
penetrate	write	0	0.35618117964870855
uncertainness	precariousness	1	0.43690508335434847
castrate	substitute	0	0.3666649460616199
gazebo	tracheitis	0	0.22719697703420583
savour	beak	0	0.25003699959513703
contraption	gadget	1	0.33362758952928095
fiftieth	inexpressive	0	0.3484095105703253
epicurean	luxurious	1	0.34210328703677345
level	diode	0	0.43880424899765724
foster	further	1	0.31707817126605653
slew	beanbag	0	0.272103361284792
rocklike	stony	1	0.3374559576667473
tireless	unflagging	1	0.3617664638475282
quiescency	sleeping	1	0.25987559210283384
quiet	knife	0	0.3013864245253656
grand	lofty	1	0.3716665455011364
sentry	piety	0	0.33890980780390634
barmy	hurrying	0	0.32685557520499325
excursus	hallmark	0	0.4643886380436492
dude	hake	0	0.26193108828129963
exceptional	olympian	1	0.35286319274300243
section	serial	0	0.366641237474009
monster	ogre	1	0.3474393137278462
dispatch	overcapitalize	0	0.3760967472674428
pry	lacerate	0	0.3130062297773771
redundant	spare	1	0.33845207494821783
beamy	refulgent	1	0.3353797840643276
authoritarianism	totalitarianism	1	0.4714441452782143
hardy	stout	1	0.24403198734788273
trounce	review	0	0.3620584959721933
stock_exchange	stock_market	1	0.6255146543745729
card	plug-in	1	0.41107391812671135
facelift	darnel	0	0.2872446538587575
exhibitor	lining	0	0.327986398079252
chili_pepper	seminarian	0	0.20962489875331533
dwell	people	0	0.22565841639978906
buoyant	sexual	0	0.3309965420886205
6	blastomycosis	0	0.28410135444940854
geographical_area	doorstop	0	0.2810369566294146
electrophoresis	nihilism	0	0.4080262119338362
shit	purple	0	0.2643131433753757
prudish	victorian	1	0.35891389358233944
evoke	smack	0	0.3256407315296619
sludge	beluga	0	0.2913201301405642
baseless	adscript	0	0.5273566728408178
keystone	hairlessness	0	0.31346754584786257
affirmation	assertion	1	0.46887951926697635
faithless	treasonable	1	0.3945457105301854
bump	flip	0	0.4340471758360167
bingo	paleness	0	0.25298369957289396
garbled	unconnected	1	0.5100223477331232
deleterious	injurious	1	0.4042071562479378
fluorescein	shortness	0	0.3509261572232123
component	constituent	1	0.4229699054260394
half-baked	husbandly	0	0.35997345682077164
cerebral	thirsty	0	0.36127614809519926
bulge	jut	1	0.2915943377887291
for_certain	sure_enough	1	0.4486728704606965
gun	bloodstream	0	0.2519315068565977
rat	stag	1	0.2758771313415006
list	inclination	1	0.4138105299480286
conclusion	spindle	0	0.3734908118851712
implicit	hard-boiled	0	0.3389845089975917
couple	duo	1	0.34157993218995836
part	set_off	1	0.34591339715549785
lawman	homonym	0	0.3234094491888026
completion	system	0	0.37270449128528244
adamant	careless	0	0.3873730121796194
doggedness	yang	0	0.2896919300759785
cheap	crowning	0	0.31855659825500854
abhorrence	detestation	1	0.4597139434486487
wander	swan	1	0.2677699441758158
reformer	level	0	0.3174466831807593
India	bandwagon	0	0.37412575510310764
ripple	concord	0	0.2437379355287637
break_through	migrate	0	0.37282461399063843
stand_up	jaundice	0	0.2827394206037962
defenceless	defenselessly	1	0.3569933363907358
wrist	contest	0	0.35290213267705034
edge	border	1	0.21467599251419855
tire	help	0	0.2629715557611208
perform	execute	1	0.4068419015605823
deadening	tiresome	1	0.2665931795295024
wolf_fish	ford	0	0.2134381372855016
gift	invest	1	0.34709159143073187
fiery	igneous	1	0.3216570128763357
sweet_corn	fluency	0	0.26446828125723554
honor	observe	1	0.34463467825982874
dress	prune	1	0.230684652821041
folio	borough	0	0.3113705826175898
hushing	fizzle	1	0.3371288853291138
ocelot	multitude	0	0.2571026217373633
cattle	jotting	0	0.18050046287475424
constitution	igloo	0	0.25510587940027657
intravenous	commutable	0	0.3406122187997612
venerability	peer	0	0.35377445762588833
suicide_mission	sacrifice_operation	1	0.39318707821934107
daft	wacky	1	0.3304036987453659
stupid	stock	0	0.2836885253455933
clop	upholstery	0	0.27266820834036076
lygaeid	immobilization	0	0.2797989883968321
diction	phrasing	1	0.38285296083083753
perturb	derange	1	0.3996802912124986
years	memo	0	0.4777238159852476
flash	wink	1	0.3377972036666178
age-old	antique	1	0.24307149991345806
character	modern	0	0.2894659569840551
alveolate	honeycombed	1	0.3536619489940531
disjointed	colorful	0	0.31300015168975903
arch	prankish	1	0.25167400504189635
unleash	let_loose	1	0.3579277321612241
square	nod	0	0.3272547439424123
medal	stranglehold	0	0.1930873224916564
teeny	directing	0	0.2857765943224548
diocese	telegram	0	0.3909970047113599
inquiry	interrogation	1	0.2881643959058077
movie	moving_picture	1	0.3424965520933363
reformer	social_reformer	1	0.21803941555488227
epic_poem	grounding	0	0.41191149326014587
ticktack	collar	0	0.25883454325533395
contest	competition	1	0.45477911654358294
waive	nominate	0	0.4354861688967054
refer	faint	0	0.3566855164465935
pepper	truss	0	0.23053480877023047
seeded	sown	1	0.33497604117225166
view	pertness	0	0.30403562745634016
scorn	slip	0	0.2706538945510109
awkwardness	clientele	0	0.3960271541782546
arrest	conjugate	0	0.25827582001889327
hindquarters	Jupiter	0	0.22991134017046524
aftermath	backwash	1	0.34926066555459234
winery	barge	0	0.28974643214800877
keister	gardener	0	0.32536832856254605
stern	lake	0	0.235995113989947
spell	copperware	0	0.2792674344372569
bakshish	centrosome	0	0.2958987973169166
sulphur	drollery	0	0.3116638435289764
check_out	caramelize	0	0.206498224189949
consecrated	going	0	0.3427976750512075
zucchini	phonetics	0	0.19436527345138882
exigent	insistent	1	0.4057541174698599
fallible	curved	0	0.32009604681079107
enflurane	hydrocortisone	0	0.5014475825204328
cheap	chintzy	1	0.33804877921800386
resume	pucker	0	0.2213976460591677
cone	unfitness	0	0.2903358432765277
twit	hip-hop	0	0.3687186132211546
diskette	webbing	0	0.36973784310190166
citrus	spoon	0	0.2092036938227016
deep-rooted	dead	0	0.3565678707124402
marriage	matrimony	1	0.42398866613674513
banknote	greenback	1	0.5190650687802627
shoot_down	defeat	1	0.33451466511101446
effect	set_up	1	0.3364903953962415
baby_buggy	retraction	0	0.31215909836865957
asleep	uncompensated	0	0.24803580240166123
frame	compose	1	0.4281216304366692
dozens	piles	1	0.3116789780664462
natural	born	1	0.29440884839006454
spoiler	mug	0	0.27445236634674697
botany	passage	0	0.2632761146343101
date	blunder	0	0.32068098612777085
lubricant	lube	1	0.5146706487948459
drool	claimant	0	0.304710367099435
three	vigil	0	0.3114188036097302
blot	logic	0	0.2606698824664401
concealed	out_of_sight	1	0.31940751587893357
mound	hammock	1	0.33187050956261777
tepid	lukewarm	1	0.3695635730950384
minded	tending	1	0.3099554580879028
approximately	just_about	1	0.38683912123404807
negativity	compact	0	0.34778117777716855
inadvertently	unknowingly	1	0.4006828094823103
august	revered	1	0.2984083050366395
artificial	unreal	1	0.3107678936312934
slightness	slimness	1	0.38291376697352925
safe-deposit_box	boatyard	0	0.2676879422770466
rambling	winding	1	0.3475662653028331
direct	channelize	1	0.4081807998483497
freewheeling	undiplomatic	0	0.35721597944945876
charabanc	motorcoach	1	0.4322245778563052
stew	wallow	0	0.17654797730025995
processor	mainframe	1	0.3685608438404252
knocked_out	registered	0	0.26770525830513126
fiery	petty	0	0.30456147271715983
terribly	poisonously	0	0.39253661672571805
pile_up	bolster	0	0.19280520627403785
intoxicated	drunk	1	0.38372138589871274
cleansing	cord	0	0.19558095579539947
accustomed	seasonal	0	0.3306290183355739
radio	wireless	1	0.3533750535117054
back_down	bow_out	1	0.36104769498332123
honor	raffle	0	0.40075808710105393
snip	idealist	0	0.3994146794058012
radio	housecleaning	0	0.26612652727600855
alert	alarum	1	0.28688767493381157
Rome	linoleum	0	0.2461032561093921
close_to	scandalously	0	0.36456164094099563
lamenting	impermeable	0	0.2405296284932305
parrotfish	Sicily	0	0.30611886468656857
stairs	trademark	0	0.3069618869126779
potential	explanation	0	0.3950589871330722
nates	bum	1	0.302246067633298
monte	geophysics	0	0.3722769935331588
tact	sweet	0	0.36100296244175584
patrimonial	lessened	0	0.34785764456740803
attempt	astrology	0	0.28339884587793984
abaca	motoring	0	0.2204940937905388
catch	front	0	0.36289786768451215
cleft	dissected	1	0.2454946604199708
pooch	barker	1	0.252481311847624
root_word	venter	0	0.25090349601906076
brush	association	0	0.3572023762277151
bag	icicle	0	0.24880604974776732
at_hand	impending	1	0.3623698351267407
sludge	goop	1	0.24957383887410062
nates	hind_end	1	0.3399988658145235
pursuit	exposure	0	0.3171682032289652
foe	enemy	1	0.3562749376938593
aeonian	eternal	1	0.3707403367144418
equality	obsessive	0	0.26434434793791073
consecutive	unreceptive	0	0.41388663007845333
traitorous	unfaithful	1	0.3769502706556561
unique	unsusceptible	0	0.3529659273771878
disconnected	idle	0	0.4254879621266694
stay	stay_on	1	0.32948094986073084
loop	court	0	0.228788493723794
primarily	in_the_first_place	1	0.3806795564879908
brace	duet	1	0.27949609879899745
dandy	upstream	0	0.24596821168553024
fixing	mend	1	0.3446276981689416
sugarcoat	candy	1	0.3507774216708006
blind_drunk	smoking	0	0.3417035462901953
in_fact	as_a_matter_of_fact	1	0.4344920373029198
pushup	garrison	0	0.31504641170254866
vineyard	vinery	1	0.46843001877996115
chubby	plump	1	0.54293940872078
pacify	appease	1	0.4158906977926871
pulsate	tank	0	0.2720349525458857
matching	twin	1	0.3003677613021616
scrape	scar	1	0.48958352438416414
defrauder	chiseller	1	0.35474043771402586
rebuke	scold	1	0.4544446979384045
foul	simplex	0	0.2637120797758973
youth	degeneracy	0	0.3860320606873332
shackle	trammel	1	0.33658955115052436
babe	sister	1	0.3460583493574036
thumb	mess	0	0.2615934933787438
foster	interview	0	0.33525689264413644
illustrious	notable	1	0.3534642638473709
mainly	withal	0	0.4056497727125831
Pb	atomic_number_82	1	0.36155862820376494
monocracy	phase	0	0.33355540385132254
assess	build	0	0.3732431024253676
north	northerly	1	0.3013031156610552
recourse	declaration	0	0.4459375023178661
limiting	noiseless	0	0.33936177749023133
dickhead	terabyte	0	0.29115971638051363
pandemonium	placement	0	0.2943206201939173
nates	nutcracker	0	0.29111860419550806
publisher	newspaper_publisher	1	0.4281430493041568
tantalize	activate	0	0.38291129907722377
flux	fluxion	1	0.4079371076321344
simultaneously	personally	0	0.3850940061133105
involved	tangled	1	0.33817097325680356
prickling	acceptation	0	0.3934442959113772
birth	nativity	1	0.2347133947485292
irritability	footprint	0	0.26898258836158423
reproduce	slam-dunk	0	0.3047475951802987
henbane	intranet	0	0.242951816879952
airport	drome	1	0.3687550387851625
artlessness	naturalness	1	0.4588641921634339
coevals	gore	0	0.2505704701557774
egress	dullness	0	0.2919759575000014
digitizer	governor	0	0.18229406542547638
refuse	fertilize	0	0.33146117988211776
schoolbook	capitulation	0	0.38544843098828613
wellbeing	Buddha	0	0.2961695534283505
imperfection	imperfectness	1	0.44825772525436447
defrauder	scammer	1	0.42474948708606447
gettable	procurable	1	0.39787173379492535
falsify	cook	1	0.34958928597868444
fool	deglaze	0	0.2180466384550865
messaging	functionalist	0	0.4115097263616062
craftsman	guava	0	0.18046814983548987
hug	ice	0	0.3052250310151093
ungraciously	offstage	0	0.36734593067864507
seedy	short	0	0.26771087647179276
unit_of_measurement	unit	1	0.5007257129463726
announcement	lineman	0	0.32378616593357956
counterweight	halite	0	0.26919220103199126
ungraciously	ungracefully	1	0.4127329309405581
cipher	woodenness	0	0.3213268792763851
sperm	spermatozoon	1	0.5085214219375821
pilot_project	filename	0	0.5666540965981993
terribly	awfully	1	0.3646768960389821
lameness	wear	0	0.2963344682548898
middle	luau	0	0.36210765733496014
actor	permutation	0	0.18398162106202243
slimly	stoically	0	0.3536139322691092
vestigial	rudimentary	1	0.37215096054858987
smell	smelling	1	0.5858684110975586
sentimentality	mushiness	1	0.5243755088257152
portion	component_part	1	0.3539451732457725
leadership	broadcast	0	0.35337374207178907
peewee	panhandler	0	0.3387487256612571
bristly	prickly	1	0.44983598943104713
part	division	1	0.3681763113819725
notch	fission	0	0.2376570112613764
linear_unit	linear_measure	1	0.5119808508648179
sapodilla	bearberry	0	0.39435511988932187
haggard	skeletal	1	0.30321999401073696
deleterious	rewarding	0	0.38141686508508954
fantasy_world	fairyland	1	0.4418594092048731
leopard	interpolation	0	0.1716859918244772
glittering	glittery	1	0.5747031389832782
denomination	remarriage	0	0.4434181014497687
stumble	stagger	1	0.3732330235135076
piecemeal	in_stages	1	0.3797044065366577
screw	hump	1	0.2662713236627241
foxily	artfully	1	0.3931521467734418
insubordinate	intensive	0	0.39345007739572385
purple	purplish	1	0.4963536451556094
colourise	colour_in	1	0.2584377951421706
tired	anorexic	0	0.35738020308324525
imprisonment	analogue	0	0.3053337068525958
effectiveness	undress	0	0.29093925035674373
hutch	softball	0	0.2054403409560241
goblin	irritant	0	0.2326186287209608
costless	free	1	0.46353453144801693
brush	encounter	1	0.32209841745926926
pipit	nunnery	0	0.21100605169464098
manly	virile	1	0.2526792974782907
ungraciously	unkindly	0	0.48305257187180967
dickhead	shit	1	0.3024855474414151
disco	counterintelligence	0	0.3342524057366026
dumb	silent	1	0.36470276294316706
great	synoptic	0	0.36937818085360075
halfhearted	obligate	0	0.42483410954778045
glut	slough	0	0.30193588584481923
boxing	yam	0	0.20278148880795938
travel_by	go_past	1	0.3782417620230829
whipping	battery	0	0.2408082013902109
crazed	economic	0	0.31708483489479905
chew	jaw	1	0.3609205616403169
pall	raffle	0	0.37341582847662647
foam	froth	1	0.4144501260936235
dumbbell	boob	1	0.2205758469669027
deflect	turn_away	1	0.33504864494748504
cattiness	spitefulness	1	0.5002301308666753
north	northward	1	0.32890428790534026
goon	assessment	0	0.28897735461804774
ceaseless	perpetual	1	0.338170572185799
convey	express	1	0.4044091412650159
ford	crossing	1	0.25403967630990176
to_it	stupendously	0	0.3984230719330647
fool	put_on	1	0.39322501572123814
babe	step	0	0.2980614265919541
provision	supply	1	0.41521086315293076
article	mycologist	0	0.2920481178926895
gun	hit_man	1	0.2850916745177886
crush	inscribe	0	0.3898176545865276
assert	underexpose	0	0.28934834329434767
bedroom	chamber	1	0.3094011269982546
flask	infusion	0	0.34316535281822724
numberless	oppressive	0	0.379797456158678
general_theory_of_relativity	gift	0	0.26247154630812924
short-lived	stillborn	0	0.36792999705631574
nominate	constitute	1	0.45201495661202407
filthy	foul	1	0.28779524038375404
steamer	wedgie	0	0.23157685994098876
jeopardy	faintness	0	0.317634818580925
confusing	puzzling	1	0.3899974629411107
claim	pool	0	0.29297160508093933
bravado	socket	0	0.28403531664436377
specialisation	baby	0	0.2822728961156553
tincture	spinach	0	0.3179923259596198
scandalize	refund	0	0.32450415090163076
resentment	gall	1	0.3088465308591761
feverish	living	0	0.2280495377851809
null	zero	1	0.4429661558029441
lithium	forefront	0	0.38884576912867935
advance	move_on	1	0.44369761296022225
trim	demand	0	0.375645528921349
understanding	apprehension	1	0.41565228278176225
torment	correct	0	0.27639207625966794
swerve	curve	1	0.3694974328947984
dietitian	informality	0	0.3949346991542988
depopulate	desolate	1	0.3255967773864574
abominable	execrable	1	0.3585665248517311
rack	wheel	1	0.23545546160535974
shack	marble	0	0.2522492337287295
even	dentine	0	0.3298259954510663
straddle	moraine	0	0.2393555315974758
gain	index	0	0.35732092487606326
in_love	last	0	0.41993216140096523
candied	discrete	0	0.2273713032986239
quiver	marang	0	0.2141115555033445
sheer	ostracize	0	0.269323255184748
loot	pillage	1	0.375801700187508
solution	diode	0	0.3903944198982464
showy	progressive	0	0.3437453845916978
booming	prosperous	1	0.4021769286868546
drivel	hound	0	0.2140204101335001
engagement	bent	0	0.3151203101807468
joy	spatula	0	0.27843852292439397
thorn	substance	0	0.34441817502556893
crude	earthy	1	0.2605041909706983
cowpox	wording	0	0.4033342055196778
confined	ethnocentric	0	0.3875190432165487
creaky	woebegone	1	0.37640897625048797
feeble	ethnological	0	0.33938290906814383
ideal	idealistic	1	0.39612505046170854
alarm	consternation	1	0.31970197432295033
fracture	orderliness	0	0.291755790286592
peephole	appraisal	0	0.2858401457652652
bag	dingo	0	0.18936951010183967
marrow	bone_marrow	1	0.5717598934785002
prick	conservatory	0	0.2017001945455273
iron_tree	unselfishness	0	0.3601128693703175
unfeelingness	callosity	1	0.30801887064156225
complete	purposeful	0	0.410050847992112
copper_sulphate	response	0	0.30618455469628597
naturalism	lip	0	0.27040817759791547
stick_out	reflect	0	0.3183965339511322
chickenfeed	German	0	0.32425356666607974
whiner	walkabout	0	0.32678634119240874
charm	influence	1	0.3763760962850168
slender	slim	1	0.33511541634851927
learn	inactivate	0	0.4194948022934862
dandy	great	1	0.26967615454677046
awkwardness	ineptness	1	0.4582708147837023
jehad	stampede	0	0.33042112593928474
introduce	rename	0	0.41570686040560706
licorice	export	0	0.3066633299309378
steer	manoeuvre	1	0.29413658214574134
bearable	genuine	0	0.3868107068359543
awful	unspeakable	1	0.3671642500151975
freckled	erudite	0	0.2951896660410134
indigestion	gardener	0	0.3297888085347468
integral	voltaic	0	0.364896076653477
calm	unwritten	0	0.33812891440847875
barrow	sumo	0	0.22799963848263294
green	tamarisk	0	0.35971729076553954
defender	Baghdad	0	0.28224673423797436
obscure	swim	0	0.31329700818642653
audacious	conterminous	0	0.40272481262718135
distasteful	reluctant	0	0.38828479347424505
ground	run_aground	1	0.3167572561134587
pooch	dissemination	0	0.33882015254076014
ground	voicing	0	0.26445732491654306
lassie	chateau	0	0.24315391405057535
exercise	work_out	1	0.43875032644810313
join	junction	1	0.3215005640412606
direct	point	1	0.4565594570362613
bomb_shelter	deviation	0	0.3138596025311118
characterization	bleakness	0	0.35542665531626644
dingy	conquerable	0	0.3015384448446282
consider	look_at	1	0.3937010494121275
saltpetre	matrix	0	0.308324460965971
butterfingered	lascivious	0	0.2464513421247535
coerce	squeeze	1	0.3276603327550713
nightmare	basilica	0	0.32456793123457434
enamel	annihilation	0	0.2666457788282626
manipulation	lisle	0	0.3245971153534686
horseshoe	teardrop	0	0.3856249353267055
debauch	debauchery	1	0.39357858872012746
volume_unit	house	0	0.23579539984964992
operose	debonair	0	0.3426388088873741
stripe	annual	0	0.32916236232163143
bang	boot	1	0.2874159249632122
load	furnishing	0	0.2692789517313822
flash	loud	1	0.3620011745956059
roller	express	0	0.2851310829847994
stratum	social_class	1	0.33250950367111964
licence	permit	1	0.5184574589122533
dittany	decay	0	0.31700853063574574
romanticism	romance	1	0.3143975258015447
fruity	loony	1	0.33314430529324274
standard	banner	1	0.38601023665616646
dynamics	kinetics	1	0.49591600346091264
discompose	potentiate	0	0.4440471255070195
beat	push	0	0.41697731029425184
snip	subdivide	0	0.3605556772817847
prickliness	thorniness	1	0.41830232547210827
smuggler	casualty	0	0.3036373597345733
puff	drag	1	0.18464542164335918
transfer	remind	0	0.4157744026174697
wow	riot	1	0.3158070063525232
roominess	quartet	0	0.23337422572249378
